"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327372";94.0;17.0;17.640302030148547
"MWS327372";96.0;17.0;17.573834774231393
"MWS327372";96.0;17.0;17.506644751828052
"MWS327372";98.0;17.0;17.439930716978928
"MWS327372";98.0;17.0;17.37437687081699
"MWS327372";100.0;17.0;17.310409598826386
"MWS327372";100.0;17.0;17.249050449640958
"MWS327372";102.0;17.0;17.19085881108266
"MWS327372";102.0;17.0;17.13633056013134
"MWS327372";104.0;17.0;17.086109804985448
"MWS327372";104.0;17.0;17.04027193396401
"MWS327372";106.0;17.0;16.999034771751248
"MWS327372";106.0;17.0;16.96168072504567
"MWS327372";108.0;17.0;16.927075297347184
"MWS327372";108.0;17.0;16.894320976958365
"MWS327372";110.0;17.0;16.863074522872573
"MWS327372";110.0;17.0;16.833184962671474
"MWS327372";112.0;17.0;16.804669388918274
"MWS327372";112.0;17.0;16.777572596716308
"MWS327372";114.0;17.0;16.751384005779503
"MWS327372";114.0;17.0;16.725786513741603
"MWS327372";116.0;17.0;16.70019144933799
"MWS327372";116.0;17.0;16.675072541802543
"MWS327372";118.0;17.0;16.650888870873715
"MWS327372";118.0;17.0;16.628463894149164
"MWS327372";120.0;17.0;16.608063982109023
"MWS327372";120.0;17.0;16.589031309406252
"MWS327372";122.0;17.0;16.570576438000487
"MWS327372";122.0;17.0;16.551953537733336
"MWS327372";124.0;17.0;16.533114050076758
"MWS327372";124.0;17.0;16.514956475552317
"MWS327372";126.0;17.0;16.49803341940785
"MWS327372";126.0;17.0;16.483082685540456
"MWS327372";128.0;17.0;16.470549556092745
"MWS327372";128.0;17.0;16.460276085919382
"MWS327372";130.0;17.0;16.452040040387228
"MWS327372";130.0;17.0;16.44633415402288
"MWS327372";132.0;17.0;16.443897357390238
"MWS327372";132.0;17.0;16.445517609300037
"MWS327372";134.0;17.0;16.451632405648937
"MWS327372";134.0;17.0;16.461254326089108
"MWS327372";136.0;17.0;16.47375063169696
"MWS327372";136.0;17.0;16.48757154902445
"MWS327372";138.0;17.0;16.501872760871766
"MWS327372";138.0;17.0;16.51650275243512
"MWS327372";140.0;17.0;16.53207589096329
"MWS327372";140.0;17.0;16.549084034718852
"MWS327372";142.0;17.0;16.567795385753694
"MWS327372";142.0;17.0;16.588145524692294
"MWS327372";144.0;17.0;16.61008582423587
"MWS327372";144.0;17.0;16.63403167492468
"MWS327372";146.0;17.0;16.660610226284554
"MWS327372";146.0;17.0;16.690737444656953
"MWS327372";148.0;17.0;16.7248705847406
"MWS327372";148.0;17.0;16.76255647359596
"MWS327372";150.0;17.0;16.80243113117253
"MWS327372";150.0;17.0;16.842868339875626
"MWS327372";152.0;17.0;16.882553052981226
"MWS327372";152.0;17.0;16.920941105182912
"MWS327372";154.0;17.0;16.9575735096498
"MWS327372";154.0;17.0;16.99233710020857
"MWS327372";156.0;17.0;17.024844977108756
"MWS327372";156.0;17.0;17.054652369871725
"MWS327372";158.0;17.0;17.081269842373093
"MWS327372";158.0;17.0;17.104772293655156
"MWS327372";160.0;17.0;17.125821454889174
"MWS327372";160.0;17.0;17.14544319808118
"MWS327372";162.0;17.0;17.164246070131917
"MWS327372";162.0;17.0;17.182153695443144
"MWS327372";164.0;17.0;17.198416123066256
"MWS327372";164.0;17.0;17.212063527615907
"MWS327372";166.0;17.0;17.22241300685677
"MWS327372";166.0;17.0;17.22969779385741
"MWS327372";168.0;17.0;17.234598462491103
"MWS327372";168.0;17.0;17.237775689952777
"MWS327372";170.0;17.0;17.239591714899905
"MWS327372";170.0;17.0;17.239869496678878
"MWS327372";172.0;17.0;17.23844847965281
"MWS327372";172.0;17.0;17.234966266662354
"MWS327372";174.0;17.0;17.22979890428262
"MWS327372";174.0;17.0;17.223339594014547
"MWS327372";176.0;17.0;17.21580485734925
"MWS327372";176.0;17.0;17.20668708762007
"MWS327372";178.0;17.0;17.19505853289943
"MWS327372";178.0;17.0;17.18025703937131
"MWS327372";180.0;17.0;17.161938478309775
"MWS327372";180.0;17.0;17.1405677101606
"MWS327372";182.0;17.0;17.11704695575907
"MWS327372";182.0;17.0;17.092560515140473
"MWS327372";184.0;17.0;17.067981890624615
"MWS327372";184.0;17.0;17.04435837762039
"MWS327372";186.0;17.0;17.022183880867416
"MWS327372";186.0;17.0;17.001869600091233
"MWS327372";188.0;17.0;16.98390876954316
"MWS327372";188.0;17.0;16.968065765597363
"MWS327372";190.0;17.0;16.953868151113983
"MWS327372";190.0;17.0;16.94021016522118
"MWS327372";192.0;17.0;16.92591697043369
"MWS327372";192.0;17.0;16.910107170690605
"MWS327372";194.0;17.0;16.89228209667363
"MWS327372";194.0;17.0;16.872125468928395
"MWS327372";196.0;17.0;16.84995066315866
"MWS327372";196.0;17.0;16.825773286834853
"MWS327372";198.0;17.0;16.79948381636646
"MWS327372";198.0;17.0;16.771772891090393
"MWS327372";200.0;17.0;16.743329128324575
"MWS327372";200.0;17.0;16.71465052298614
"MWS327372";202.0;17.0;16.68599016877807
"MWS327372";202.0;17.0;16.65794063074946
"MWS327372";204.0;17.0;16.630935425404285
"MWS327372";204.0;17.0;16.60474413161934
"MWS327372";206.0;17.0;16.579084081974127
"MWS327372";206.0;17.0;16.554266500316643
"MWS327372";208.0;17.0;16.531103620076756
"MWS327372";208.0;17.0;16.509740460362693
"MWS327372";210.0;17.0;16.490243149795734
"MWS327372";210.0;17.0;16.47342825341183
"MWS327372";212.0;17.0;16.460226740418552
"MWS327372";212.0;17.0;16.45059197268807
"MWS327372";214.0;17.0;16.444339424841203
"MWS327372";214.0;17.0;16.44136198493386
"MWS327372";216.0;17.0;16.441503579812842
"MWS327372";216.0;17.0;16.444423512576236
"MWS327372";218.0;17.0;16.44906581416372
"MWS327372";218.0;17.0;16.45485861339231
"MWS327372";220.0;17.0;16.461180245307077
"MWS327372";220.0;17.0;16.46759439580865
"MWS327372";222.0;17.0;16.47350366566564
"MWS327372";222.0;17.0;16.479283057379785
"MWS327372";224.0;17.0;16.484963973556336
"MWS327372";224.0;17.0;16.491259493744767
"MWS327372";226.0;17.0;16.498339433379535
"MWS327372";226.0;17.0;16.506808564230255
"MWS327372";228.0;17.0;16.517231953394596
"MWS327372";228.0;17.0;16.53066699965739
"MWS327372";230.0;17.0;16.5475721612365
"MWS327372";230.0;17.0;16.56795488532283
"MWS327372";232.0;17.0;16.591042981652464
"MWS327372";232.0;17.0;16.61576788135214
"MWS327372";234.0;17.0;16.640914029783264
"MWS327372";234.0;17.0;16.665382272711888
"MWS327372";236.0;17.0;16.688728904809714
"MWS327372";236.0;17.0;16.710564175938227
"MWS327372";238.0;17.0;16.731116338305988
"MWS327372";238.0;17.0;16.74980746261433
"MWS327372";240.0;17.0;16.767594959014986
"MWS327372";240.0;17.0;16.784691562739372
"MWS327372";242.0;17.0;16.803048616792857
"MWS327372";242.0;17.0;16.823685770496724
"MWS327372";244.0;17.0;16.848734343153154
"MWS327372";244.0;17.0;16.87846446153924
"MWS327372";246.0;17.0;16.913297013717916
"MWS327372";246.0;17.0;16.952332433852348
"MWS327372";248.0;17.0;16.994895599293415
"MWS327372";248.0;17.0;17.04003954210021
"MWS327372";250.0;17.0;17.086437781351368
"MWS327372";250.0;17.0;17.13378057485688
"MWS327372";252.0;17.0;17.180952000393958
"MWS327372";252.0;17.0;17.227249819308174
"MWS327372";254.0;17.0;17.271547972411412
"MWS327372";254.0;17.0;17.31447242948634
"MWS327372";256.0;17.0;17.356526747388255
"MWS327372";256.0;17.0;17.398873729857346
"MWS327372";258.0;17.0;17.441600903260493
"MWS327372";258.0;17.0;17.484955032451914
"MWS327372";260.0;17.0;17.528604887435137
"MWS327372";260.0;17.0;17.571662894888515
"MWS327372";262.0;17.0;17.612585370131498
"MWS327372";262.0;17.0;17.651169998668458
"MWS327372";264.0;17.0;17.685778793882843
"MWS327372";264.0;17.0;17.71596934633461
"MWS327372";266.0;17.0;17.739003668060985
"MWS327372";266.0;17.0;17.754459898194895
"MWS327372";268.0;17.0;17.761573212052497
"MWS327372";268.0;17.0;17.75941379259898
"MWS327372";270.0;17.0;17.747290246018853
"MWS327372";270.0;17.0;17.723359990491396
"MWS327372";272.0;17.0;17.68912824370631
"MWS327372";272.0;17.0;17.643943350188884
"MWS327372";274.0;17.0;17.590344060643556
"MWS327372";274.0;17.0;17.527465279908064
"MWS327372";276.0;17.0;17.458517800642085
"MWS327372";276.0;17.0;17.383096263638635
"MWS327372";278.0;17.0;17.303282397589264
"MWS327372";278.0;17.0;17.222085149680904
"MWS327372";280.0;17.0;17.143117767169567
"MWS327372";280.0;17.0;17.071056363981192
"MWS327372";282.0;17.0;17.00657090119188
"MWS327372";282.0;17.0;16.950759276430432
"MWS327372";284.0;17.0;16.90246726425465
"MWS327372";284.0;17.0;16.86233309639432
"MWS327372";286.0;17.0;16.829517693631455
"MWS327372";286.0;17.0;16.804193405201012
"MWS327372";288.0;17.0;16.785728222695916
"MWS327372";288.0;17.0;16.771898461759847
"MWS327372";290.0;17.0;16.759918904599544
"MWS327372";290.0;17.0;16.747795997293405
"MWS327372";292.0;17.0;16.735673117653835
"MWS327372";292.0;17.0;16.723262303018323
"MWS327372";294.0;17.0;16.713279023543056
"MWS327372";294.0;17.0;16.682629344619688
"MWS327372";296.0;17.0;16.63200890966699
"MWS327372";296.0;17.0;16.561480598486504
"MWS327372";298.0;17.0;16.47067239204025
"MWS327372";298.0;17.0;16.359912498966725
"MWS327372";300.0;17.0;16.22965793207042
"MWS327372";300.0;17.0;16.07955346580801
"MWS327372";302.0;17.0;15.907914961401296
"MWS327372";302.0;17.0;15.71520120598958
"MWS327372";308.0;17.0;15.71520120598958
"MWS327171";0.0;17.0;20.272210359706026
"MWS327171";6.0;17.0;20.272210359706026
"MWS327171";8.0;17.0;20.129614062031063
"MWS327171";10.0;17.0;19.961911425834984
"MWS327171";12.0;17.0;19.77074693371425
"MWS327171";14.0;17.0;19.559659989214413
"MWS327171";16.0;17.0;19.33665772742015
"MWS327171";18.0;17.0;19.110577170380854
"MWS327171";20.0;17.0;18.889493502365372
"MWS327171";22.0;17.0;18.679350345335727
"MWS327171";24.0;17.0;18.484976687293592
"MWS327171";26.0;17.0;18.31087200412937
"MWS327171";28.0;17.0;18.16025910894507
"MWS327171";30.0;17.0;18.03471585892555
"MWS327171";32.0;17.0;17.935994556399784
"MWS327171";34.0;17.0;17.86482838895816
"MWS327171";36.0;17.0;17.818781557080285
"MWS327171";38.0;17.0;17.793809265099714
"MWS327171";40.0;17.0;17.785197778112387
"MWS327171";42.0;17.0;17.788766996930907
"MWS327171";44.0;17.0;17.801077471135812
"MWS327171";46.0;17.0;17.81975937639595
"MWS327171";48.0;17.0;17.843774905926775
"MWS327171";50.0;17.0;17.871715767232782
"MWS327171";52.0;17.0;17.90039340901292
"MWS327171";54.0;17.0;17.92577297644638
"MWS327171";56.0;17.0;17.944744025702967
"MWS327171";58.0;17.0;17.955508500843287
"MWS327171";60.0;17.0;17.95740715699248
"MWS327171";62.0;17.0;17.950633863574488
"MWS327171";64.0;17.0;17.934941301168564
"MWS327171";66.0;17.0;17.90829622667735
"MWS327171";68.0;17.0;17.86774167837317
"MWS327171";70.0;17.0;17.811653278648173
"MWS327171";72.0;17.0;17.74073707878668
"MWS327171";74.0;17.0;17.656913039311487
"MWS327171";76.0;17.0;17.561675514592338
"MWS327171";78.0;17.0;17.45580544577086
"MWS327171";80.0;17.0;17.340025218450464
"MWS327171";82.0;17.0;17.215119649490536
"MWS327171";84.0;17.0;17.08232543099333
"MWS327171";86.0;17.0;16.943682030661723
"MWS327171";88.0;17.0;16.80141729332715
"MWS327171";90.0;17.0;16.65738216696543
"MWS327171";92.0;17.0;16.512653349188636
"MWS327171";94.0;17.0;16.367577214184898
"MWS327171";96.0;17.0;16.222390629899362
"MWS327171";98.0;17.0;16.07771721853016
"MWS327171";100.0;17.0;15.934121333105715
"MWS327171";102.0;17.0;15.792615604871752
"MWS327171";104.0;17.0;15.655139541039304
"MWS327171";106.0;17.0;15.523562403934578
"MWS327171";108.0;17.0;15.39906701595444
"MWS327171";110.0;17.0;15.28190803842846
"MWS327171";112.0;17.0;15.172194909327603
"MWS327171";114.0;17.0;15.071266784582207
"MWS327171";116.0;17.0;14.98173297361041
"MWS327171";118.0;17.0;14.906186926594465
"MWS327171";120.0;17.0;14.846144858925925
"MWS327171";122.0;17.0;14.801616645726895
"MWS327171";124.0;17.0;14.771249582508236
"MWS327171";126.0;17.0;14.753554816874562
"MWS327171";128.0;17.0;14.748443787581236
"MWS327171";130.0;17.0;14.757695101056305
"MWS327171";132.0;17.0;14.782907317598719
"MWS327171";134.0;17.0;14.823369490893208
"MWS327171";136.0;17.0;14.876538197092774
"MWS327171";138.0;17.0;14.93997840127509
"MWS327171";140.0;17.0;15.012589749421542
"MWS327171";142.0;17.0;15.093819392839753
"MWS327171";144.0;17.0;15.183537315850316
"MWS327171";146.0;17.0;15.282566060890495
"MWS327171";148.0;17.0;15.390500407450173
"MWS327171";150.0;17.0;15.503755840792603
"MWS327171";152.0;17.0;15.618292406884708
"MWS327171";154.0;17.0;15.732090349203421
"MWS327171";156.0;17.0;15.84459178136434
"MWS327171";158.0;17.0;15.95569997395534
"MWS327171";160.0;17.0;16.064655763064803
"MWS327171";162.0;17.0;16.169834828877807
"MWS327171";164.0;17.0;16.268584226263055
"MWS327171";166.0;17.0;16.357516530723778
"MWS327171";168.0;17.0;16.434879892812685
"MWS327171";170.0;17.0;16.50139523079566
"MWS327171";172.0;17.0;16.558415594205073
"MWS327171";174.0;17.0;16.60675860827963
"MWS327171";176.0;17.0;16.645784049500524
"MWS327171";178.0;17.0;16.673359945589844
"MWS327171";180.0;17.0;16.687918549769023
"MWS327171";182.0;17.0;16.68993907944011
"MWS327171";184.0;17.0;16.681512596157834
"MWS327171";186.0;17.0;16.664931099670866
"MWS327171";188.0;17.0;16.641742422018016
"MWS327171";190.0;17.0;16.613732010008803
"MWS327171";192.0;17.0;16.582360901654358
"MWS327171";194.0;17.0;16.54782409877517
"MWS327171";196.0;17.0;16.511057528657645
"MWS327171";198.0;17.0;16.47423131326697
"MWS327171";200.0;17.0;16.439562736272276
"MWS327171";202.0;17.0;16.408319201011427
"MWS327171";204.0;17.0;16.380962230665062
"MWS327171";206.0;17.0;16.357625019759595
"MWS327171";208.0;17.0;16.337714862934362
"MWS327171";210.0;17.0;16.319373859965317
"MWS327171";212.0;17.0;16.30177045150395
"MWS327171";214.0;17.0;16.2868210334473
"MWS327171";216.0;17.0;16.276956064069765
"MWS327171";218.0;17.0;16.273659616107263
"MWS327171";220.0;17.0;16.27741285191568
"MWS327171";222.0;17.0;16.288172506013936
"MWS327171";224.0;17.0;16.305955957990665
"MWS327171";226.0;17.0;16.331916682176292
"MWS327171";228.0;17.0;16.36838623178227
"MWS327171";230.0;17.0;16.41737215886391
"MWS327171";232.0;17.0;16.478803522005723
"MWS327171";234.0;17.0;16.55046344514307
"MWS327171";236.0;17.0;16.62977723230425
"MWS327171";238.0;17.0;16.714827689954912
"MWS327171";240.0;17.0;16.804653787230226
"MWS327171";242.0;17.0;16.8994445891201
"MWS327171";244.0;17.0;16.999379838234645
"MWS327171";246.0;17.0;17.102439788769818
"MWS327171";248.0;17.0;17.204994650059056
"MWS327171";250.0;17.0;17.304585227550053
"MWS327171";252.0;17.0;17.400808353979766
"MWS327171";254.0;17.0;17.494257864977737
"MWS327171";256.0;17.0;17.58574097356772
"MWS327171";258.0;17.0;17.67623125768778
"MWS327171";260.0;17.0;17.766530405606677
"MWS327171";262.0;17.0;17.856850123551954
"MWS327171";264.0;17.0;17.94731506786168
"MWS327171";266.0;17.0;18.03793682247212
"MWS327171";268.0;17.0;18.128837866358506
"MWS327171";270.0;17.0;18.220112732169177
"MWS327171";272.0;17.0;18.311237750291344
"MWS327171";274.0;17.0;18.401051192878263
"MWS327171";276.0;17.0;18.48796770702965
"MWS327171";278.0;17.0;18.57066622695742
"MWS327171";280.0;17.0;18.647544255443293
"MWS327171";282.0;17.0;18.715869961091443
"MWS327171";284.0;17.0;18.77309567033945
"MWS327171";286.0;17.0;18.819761310068145
"MWS327171";288.0;17.0;18.85824741321805
"MWS327171";290.0;17.0;18.89048202008285
"MWS327171";292.0;17.0;18.91804125059777
"MWS327171";294.0;17.0;18.942147133251208
"MWS327171";296.0;17.0;18.963741552358105
"MWS327171";298.0;17.0;18.982591671016362
"MWS327171";300.0;17.0;18.998370214018337
"MWS327171";302.0;17.0;19.012362150892418
"MWS327171";308.0;17.0;19.012362150892418
"MWS327095";0.0;19.842;23.0342413696268
"MWS327095";6.0;19.842;23.0342413696268
"MWS327095";8.0;17.238;20.17818709809756
"MWS327095";11.0478;16.794;19.734187098097564
"MWS327095";12.044199;16.524;19.46418709809756
"MWS327095";13.0404;16.402;19.34218709809756
"MWS327095";14.036398;16.402;19.34218709809756
"MWS327095";15.0325985;16.45;19.390187098097563
"MWS327095";16.029001;16.524;19.46418709809756
"MWS327095";17.025198;16.608;19.548187098097564
"MWS327095";18.021399;16.662;19.60218709809756
"MWS327095";19.0176;16.71;19.65018709809756
"MWS327095";20.013803;16.754002;19.69418909809756
"MWS327095";21.0098;16.782001;19.72218809809756
"MWS327095";22.0062;16.824;19.764187098097565
"MWS327095";23.0024;16.864;19.804187098097565
"MWS327095";23.9986;16.904;19.844187098097564
"MWS327095";24.9948;16.944;19.884187098097563
"MWS327095";25.990803;16.978;19.91818709809756
"MWS327095";26.9872;17.0;19.94018709809756
"MWS327095";27.9834;17.014;19.954187098097563
"MWS327095";28.9796;17.028;19.96818709809756
"MWS327095";29.975601;17.068;20.008187098097565
"MWS327095";30.9718;17.118;20.058187098097562
"MWS327095";31.968199;17.177998;20.118185098097563
"MWS327095";32.9642;17.26;20.200187098097565
"MWS327095";33.9604;17.356;20.296187098097562
"MWS327095";54.88052;19.35;22.29018709809756
"MWS327095";55.87672;19.452;22.392187098097565
"MWS327095";56.87292;19.547998;22.48818509809756
"MWS327095";57.869118;19.635998;22.57618509809756
"MWS327095";58.8653;19.718;22.658187098097564
"MWS327095";59.8615;19.786;22.72618709809756
"MWS327095";60.8577;19.85;22.79018709809756
"MWS327095";61.8539;19.898;22.838187098097563
"MWS327095";62.85008;19.932;22.872187098097562
"MWS327095";63.84628;19.97;22.91018709809756
"MWS327095";64.84248;20.032001;22.97218809809756
"MWS327095";65.83866;20.107998;23.048185098097562
"MWS327095";66.83486;20.166002;23.10618909809756
"MWS327095";67.83106;20.219997;23.16018409809756
"MWS327095";68.82726;20.282;23.222187098097564
"MWS327095";69.82346;20.35;23.29018709809756
"MWS327095";70.81964;20.426;23.366187098097562
"MWS327095";71.81584;20.51;23.450187098097565
"MWS327095";72.81204;20.58;23.52018709809756
"MWS327095";73.80824;20.633999;23.574186098097563
"MWS327095";84.76636;20.734;23.674187098097562
"MWS327095";155.4962;22.680002;25.620189098097562
"MWS327095";156.4924;22.736;25.676187098097564
"MWS327095";157.48859;22.788;25.728187098097564
"MWS327095";158.48479;22.824;25.764187098097565
"MWS327095";159.48099;22.850002;25.790189098097564
"MWS327095";160.47716;22.867998;25.80818509809756
"MWS327095";161.47336;22.87;25.810187098097565
"MWS327095";162.46956;22.878;25.81818709809756
"MWS327095";163.46576;22.906;25.84618709809756
"MWS327095";164.46194;22.94;25.880187098097565
"MWS327095";165.45815;22.97;25.91018709809756
"MWS327095";166.45435;23.01;25.950187098097565
"MWS327095";167.45055;23.066002;26.006189098097565
"MWS327095";168.44672;23.13;26.070187098097563
"MWS327095";169.44292;23.183998;26.124185098097563
"MWS327095";170.43912;23.25;26.19018709809756
"MWS327095";171.4353;23.31;26.250187098097562
"MWS327095";172.4315;23.36;26.30018709809756
"MWS327095";173.4277;23.399998;26.340185098097564
"MWS327095";174.4239;23.43;26.37018709809756
"MWS327095";175.42007;23.446;26.386187098097565
"MWS327095";176.41628;23.468;26.408187098097564
"MWS327095";177.41248;23.504;26.444187098097565
"MWS327095";178.40868;23.544;26.484187098097564
"MWS327095";179.40486;23.586;26.52618709809756
"MWS327095";180.40106;23.606;26.546187098097562
"MWS327095";181.39726;23.617998;26.55818509809756
"MWS327095";182.39346;23.62;26.560187098097565
"MWS327095";183.38963;23.62;26.560187098097565
"MWS327095";184.38583;23.633999;26.574186098097563
"MWS327095";185.38203;23.638;26.578187098097565
"MWS327095";186.37823;23.61;26.55018709809756
"MWS327095";187.37442;23.533998;26.474185098097564
"MWS327095";188.37062;23.406;26.34618709809756
"MWS327095";189.36682;23.245998;26.18618509809756
"MWS327095";190.363;23.09;26.030187098097564
"MWS327095";191.3592;22.958;25.89818709809756
"MWS327095";192.3554;22.852;25.792187098097564
"MWS327095";193.3516;22.764002;25.704189098097565
"MWS327095";194.34778;22.67;25.610187098097562
"MWS327095";225.22981;20.75;23.69018709809756
"MWS327095";226.22601;20.706001;23.64618809809756
"MWS327095";227.22221;20.675999;23.616186098097565
"MWS327095";228.2184;20.66;23.600187098097564
"MWS327095";229.2146;20.652;23.59218709809756
"MWS327095";230.2108;20.606;23.546187098097562
"MWS327095";231.207;20.488;23.42818709809756
"MWS327095";232.20319;20.292002;23.232189098097564
"MWS327095";233.19939;20.052;22.99218709809756
"MWS327095";234.19557;19.824;22.764187098097565
"MWS327095";235.19176;19.63;22.570187098097563
"MWS327095";245.15372;17.868;20.808187098097562
"MWS327095";246.14992;17.722;20.66218709809756
"MWS327095";247.1461;17.602;20.542187098097564
"MWS327095";248.1423;17.506;20.44618709809756
"MWS327095";249.1385;17.404;20.344187098097564
"MWS327095";250.1347;17.294;20.234187098097564
"MWS327095";251.13087;17.188;20.128187098097563
"MWS327095";252.12708;17.09;20.030187098097564
"MWS327095";253.12328;17.002;19.942187098097563
"MWS327095";254.11948;16.93;19.87018709809756
"MWS327095";255.1156;16.88;19.820187098097563
"MWS327095";256.1118;16.828001;19.76818809809756
"MWS327095";257.1082;16.768;19.70818709809756
"MWS327095";258.1042;16.704002;19.644189098097563
"MWS327095";259.1004;16.658;19.59818709809756
"MWS327095";260.0966;16.65;19.59018709809756
"MWS327095";261.0928;16.646002;19.586189098097563
"MWS327095";262.089;16.636;19.576187098097563
"MWS327095";263.0852;16.63;19.570187098097563
"MWS327095";264.0814;16.642002;19.582189098097565
"MWS327095";265.0776;16.666;19.606187098097564
"MWS327095";266.0738;16.694;19.634187098097563
"MWS327095";267.07;16.728;19.66818709809756
"MWS327095";268.0662;16.754002;19.69418909809756
"MWS327095";269.0624;16.783998;19.724185098097564
"MWS327095";270.0586;16.818;19.758187098097565
"MWS327095";271.0548;16.83;19.77018709809756
"MWS327095";272.0512;16.824;19.764187098097565
"MWS327095";273.0472;16.802;19.74218709809756
"MWS327095";274.0434;16.783998;19.724185098097564
"MWS327095";275.0396;16.78;19.72018709809756
"MWS327095";276.0358;16.794;19.734187098097564
"MWS327095";277.0318;16.77;19.710187098097563
"MWS327095";278.0282;16.73;19.670187098097564
"MWS327095";279.0244;16.852001;19.79218809809756
"MWS327095";280.0204;17.065998;20.00618509809756
"MWS327095";281.0166;17.206;20.146187098097563
"MWS327095";282.0128;17.308;20.24818709809756
"MWS327095";283.0092;17.402;20.34218709809756
"MWS327095";284.0052;17.5;20.44018709809756
"MWS327095";285.0014;17.577997;20.518184098097564
"MWS327095";285.9976;17.616;20.55618709809756
"MWS327095";286.9938;17.66;20.600187098097564
"MWS327095";287.9902;17.73;20.670187098097564
"MWS327095";288.9862;17.81;20.750187098097562
"MWS327095";289.9824;17.9;20.84018709809756
"MWS327095";290.9786;18.026;20.966187098097564
"MWS327095";291.9748;18.212;21.152187098097563
"MWS327095";292.971;18.38;21.320187098097563
"MWS327095";293.9674;18.571999;21.512186098097565
"MWS327095";294.9636;18.827997;21.768184098097564
"MWS327095";299.9444;19.86;22.80018709809756
"MWS327095";308.0;19.86;22.80018709809756
"MWS327276";0.0;17.0;18.90694659457893
"MWS327276";6.0;17.0;18.90694659457893
"MWS327276";8.0;17.0;18.86133707088462
"MWS327276";10.0;17.0;18.802991613514113
"MWS327276";12.0;17.0;18.731839374607993
"MWS327276";14.0;17.0;18.64968918986302
"MWS327276";16.0;17.0;18.55833926614953
"MWS327276";18.0;17.0;18.458949491042873
"MWS327276";20.0;17.0;18.35297700502236
"MWS327276";22.0;17.0;18.241830352060724
"MWS327276";24.0;17.0;18.127364215397225
"MWS327276";26.0;17.0;18.013822707421845
"MWS327276";28.0;17.0;17.907635430053073
"MWS327276";30.0;17.0;17.814726422350915
"MWS327276";32.0;17.0;17.73888517644431
"MWS327276";34.0;17.0;17.681986030419882
"MWS327276";36.0;17.0;17.644301417202914
"MWS327276";38.0;17.0;17.62591462104026
"MWS327276";40.0;17.0;17.626225112515378
"MWS327276";42.0;17.0;17.643254466601967
"MWS327276";44.0;17.0;17.67415911453282
"MWS327276";46.0;17.0;17.715617491202806
"MWS327276";48.0;17.0;17.763533683348676
"MWS327276";50.0;17.0;17.812253713218684
"MWS327276";52.0;17.0;17.85528087087271
"MWS327276";54.0;17.0;17.8865776734577
"MWS327276";56.0;17.0;17.902150997026624
"MWS327276";58.0;17.0;17.89994996115157
"MWS327276";60.0;17.0;17.88034076923097
"MWS327276";62.0;17.0;17.845916372482062
"MWS327276";64.0;17.0;17.79823146339547
"MWS327276";66.0;17.0;17.736874207514763
"MWS327276";68.0;17.0;17.66093657508297
"MWS327276";70.0;17.0;17.57135837224716
"MWS327276";72.0;17.0;17.470643155102703
"MWS327276";74.0;17.0;17.362283333226422
"MWS327276";76.0;17.0;17.250143140018952
"MWS327276";78.0;17.0;17.136451103360802
"MWS327276";80.0;17.0;17.020634598319884
"MWS327276";82.0;17.0;16.90124572878642
"MWS327276";84.0;17.0;16.779221665420476
"MWS327276";86.0;17.0;16.65561488558559
"MWS327276";88.0;17.0;16.53165939295114
"MWS327276";90.0;17.0;16.41055418144584
"MWS327276";92.0;17.0;16.2967462214069
"MWS327276";94.0;17.0;16.194092425503637
"MWS327276";96.0;17.0;16.103925680062268
"MWS327276";98.0;17.0;16.026408995781704
"MWS327276";100.0;17.0;15.963346879157257
"MWS327276";102.0;17.0;15.916839569568172
"MWS327276";104.0;17.0;15.886681385828831
"MWS327276";106.0;17.0;15.871703987233325
"MWS327276";108.0;17.0;15.869558362729357
"MWS327276";110.0;17.0;15.876312864794484
"MWS327276";112.0;17.0;15.887193900595875
"MWS327276";114.0;17.0;15.898105489591124
"MWS327276";116.0;17.0;15.907583412521824
"MWS327276";118.0;17.0;15.91560476911777
"MWS327276";120.0;17.0;15.92025887308047
"MWS327276";122.0;17.0;15.918989509400872
"MWS327276";124.0;17.0;15.912274664310525
"MWS327276";126.0;17.0;15.903494724468008
"MWS327276";128.0;17.0;15.896548913354296
"MWS327276";130.0;17.0;15.89398313100951
"MWS327276";132.0;17.0;15.897859464292079
"MWS327276";134.0;17.0;15.909077036075093
"MWS327276";136.0;17.0;15.926675248575732
"MWS327276";138.0;17.0;15.949614448462665
"MWS327276";140.0;17.0;15.978998227673125
"MWS327276";142.0;17.0;16.01664878810918
"MWS327276";144.0;17.0;16.061784646088935
"MWS327276";146.0;17.0;16.111816004723284
"MWS327276";148.0;17.0;16.164723755136624
"MWS327276";150.0;17.0;16.219863435699068
"MWS327276";152.0;17.0;16.276569460641873
"MWS327276";154.0;17.0;16.33413361550321
"MWS327276";156.0;17.0;16.392083754780092
"MWS327276";158.0;17.0;16.450223014214245
"MWS327276";160.0;17.0;16.507852971661027
"MWS327276";162.0;17.0;16.563043298512774
"MWS327276";164.0;17.0;16.614481894494006
"MWS327276";166.0;17.0;16.661618862688965
"MWS327276";168.0;17.0;16.703834663956552
"MWS327276";170.0;17.0;16.73988968886591
